,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
13721,13722,48.354,535601,5237617,47.2910612,-122.5291599,7,157020.789,South Sound,1,7592583.233
13722,13723,4.221,551349.95,5264367.7,47.53070513,-122.3177841,6,14072.34022,Main Basin,0,59399.34806
13723,13724,4.399,551493.71,5264430.2,47.53125609,-122.315867,6,14067.68164,Main Basin,0,61883.73155
13724,13725,4,563300.19,5316278.3,47.9966688,-122.1514723,-999,5113.188834,Whidbey Basin,0,20452.75534
13725,13726,4,563368.41,5316264,47.9965334,-122.15056,-999,4852.526667,Whidbey Basin,0,19410.10667
13726,13727,4.046,561111.32,5314270.5,47.97881903,-122.1810963,-999,12894.68353,Whidbey Basin,0,52171.88957
13727,13728,4.772,561058.3,5314384.8,47.97985237,-122.1817905,-999,6271.593654,Whidbey Basin,0,29928.04492
13728,13729,4,562941.73,5315192.5,47.98693609,-122.156436,-999,4399.458848,Whidbey Basin,0,17597.83539
13729,13730,4,562981.02,5315336.2,47.98822498,-122.1558884,-999,4552.343482,Whidbey Basin,0,18209.37393
13730,13731,4,564201.86,5317729.5,48.00963412,-122.1391697,-999,7900.238318,Whidbey Basin,0,31600.95327
13731,13732,4,564106.77,5317662.7,48.00904273,-122.1404546,-999,7935.52236,Whidbey Basin,0,31742.08944
13732,13733,158.839996,390240.087,5585131.98,50.40796499,-124.5446701,-999,1588124.548,other,0,252257696.8
13733,13734,158.839996,390343.623,5586671.34,50.42182339,-124.5436634,-999,1884128.084,other,0,299274897.3
13734,13735,158.839996,391216.503,5583806.66,50.39623168,-124.5305503,-999,1036444.639,other,0,164628862.3
13735,13736,569.080017,363866.618,5628530.49,50.79251476,-124.9315337,-999,2539356.565,other,0,1445097077
13736,13737,377.355011,365173.45,5629696.38,50.803299,-124.9134308,-999,1386813.546,other,0,523321040.8
13737,13738,342.447998,362318.38,5627823.92,50.7857987,-124.9532227,-999,1239884.854,other,0,424596085.9
13738,13739,11.341845,524126.155,5044045.9,45.54953251,-122.6909212,-999,352860.8995,other,0,4002093.629
13739,13740,11.189114,523767.201,5043486.44,45.5445092,-122.6955468,-999,333894.6278,other,0,3735985.054
13740,13741,4.867384,541465.04,5045145.15,45.55860956,-122.4687081,-999,2007305.71,other,0,9770327.697
13741,13742,6.08423,542759.672,5047365.57,45.57851635,-122.4519264,-999,1792524.924,other,0,10906133.92
13742,13743,40.441002,490330,5242735,47.33801007,-123.1280035,7,9630.516659,Hood Canal,0,389467.7435
13743,13744,40.441002,490442.05,5242728.7,47.33795503,-123.1265202,7,4148.849994,Hood Canal,0,167783.6509
13744,13745,37.345001,491155.36,5242782.4,47.33844827,-123.1170791,7,34813.87841,Hood Canal,0,1300124.324
13745,13746,37.345001,490994.01,5242762.1,47.3382634,-123.1192145,7,7889.4725,Hood Canal,0,294632.3584
13746,13747,37.345001,491362.61,5242770.6,47.33834486,-123.1143354,7,42152.05318,Hood Canal,0,1574168.468
13747,13748,37.345001,491523.09,5242662.6,47.33737515,-123.1122091,7,9609.384014,Hood Canal,0,358862.4556
13748,13749,45.771999,497622.12,5244625.2,47.35508565,-123.0314866,7,307979.3336,Hood Canal,1,14096829.75
13749,13750,41.195,497512,5245100,47.35935759,-123.0329474,7,275781.0866,Hood Canal,1,11360801.86
13750,13751,41.195,498229,5244412,47.35316916,-123.0234498,7,171757.6533,Hood Canal,0,7075556.527
13751,13752,35.686001,496470,5246617,47.37300303,-123.0467582,7,25638.49997,Hood Canal,0,914935.5355
13752,13753,35.686001,496343,5246781,47.37447803,-123.0484417,7,24902.66665,Hood Canal,0,888676.5869
13753,13754,18.896,543893.86,5234537.6,47.26285011,-122.4197911,5,18693.19053,Main Basin,0,353226.5282
13754,13755,18.896,543755,5234405,47.26166627,-122.4216395,5,18219.87049,Main Basin,0,344282.6729
13755,13756,49.675999,534586.15,5237237.9,47.28770441,-122.5426108,7,367392.0133,South Sound,1,18250565.29
13756,13757,40.990002,534151.74,5236974.2,47.28535441,-122.5483757,7,150986.1478,South Sound,0,6188922.502
13757,13758,51.356998,535140.39,5237230.9,47.28761194,-122.5352819,7,250023.6481,South Sound,1,12840463.99
13758,13759,49.675999,535535,5236869,47.28433428,-122.5300924,7,157466.4593,South Sound,1,7822303.672
13759,13760,4,551499.94,5264236.5,47.52951282,-122.3158069,6,13978.87752,Main Basin,0,55915.51009
13760,13761,4.618,551642.33,5264297.8,47.53005305,-122.3139081,6,13690.27562,Main Basin,0,63221.69281
13761,13762,4,563315.06,5316129.9,47.99533229,-122.1512949,-999,4733.168525,Whidbey Basin,0,18932.6741
13762,13763,4,563377.35,5316113.7,47.99518038,-122.1504624,-999,4557.612816,Whidbey Basin,0,18230.45126
13763,13764,4.042,560930.59,5314305.8,47.97915384,-122.1835129,-999,9247.522186,Whidbey Basin,0,37378.48468
13764,13765,4,560982.93,5314192.4,47.97812867,-122.1828277,-999,9034.703795,Whidbey Basin,0,36138.81518
13765,13766,4,563039.15,5315307.3,47.98795926,-122.1551137,-999,4748.929013,Whidbey Basin,0,18995.71605
13766,13767,4,563079.65,5315447.9,47.98922014,-122.1545503,-999,4782.382514,Whidbey Basin,0,19129.53006
13767,13768,4,564229.62,5317581.7,48.0083017,-122.1388197,-999,7832.315355,Whidbey Basin,0,31329.26142
13768,13769,4,564136.11,5317516.1,48.00772095,-122.1400831,-999,7667.44664,Whidbey Basin,0,30669.78656
13769,13770,263.066986,391405.1,5585538.17,50.41183321,-124.5283985,-999,1774325.739,other,0,466766524.4
13770,13771,158.839996,392293.08,5586930.06,50.42451013,-124.5163049,-999,2854884.18,other,0,453469791.7
13771,13772,96.304001,391283.835,5588146.8,50.43526284,-124.5308605,-999,906048.7634,other,0,87256121.01
13772,13773,158.839996,392636.492,5584958.38,50.40684708,-124.5109081,-999,1193506.876,other,0,189576627.5
13773,13774,627.257996,364028.001,5630104.04,50.80669524,-124.9298279,-999,1407816.829,other,0,883064363
13774,13775,593.684021,363007.608,5629881.91,50.80445844,-124.9442184,-999,1351523.382,other,0,802377835.7
13775,13776,372.223999,362296.109,5629039.1,50.79671495,-124.9539939,-999,1509180.498,other,0,561753200.2
13776,13777,498.075989,364968.634,5631017.52,50.81512539,-124.9168218,-999,2009296.599,other,0,1000782391
13777,13778,336.971008,366829.966,5630608.19,50.81187736,-124.8902664,-999,1584060.199,other,0,533782362.1
13778,13779,224.334,360763.721,5628831.68,50.79448464,-124.9756458,-999,1063733.699,other,0,238631635.5
13779,13780,13.110557,524830.342,5043336.9,45.5431261,-122.681936,-999,343597.8118,other,0,4504758.697
13780,13781,10.488445,524418.642,5042738.71,45.53775639,-122.6872395,-999,361692.9314,other,0,3793596.418
13781,13782,6.08423,543139.295,5045250.69,45.5594577,-122.4472475,-999,1453438.288,other,0,8843052.834
13782,13783,7.605288,544308.821,5046710.02,45.57251904,-122.4321305,-999,1183657.613,other,0,9002057.038
13783,13784,36.396999,490388,5242614,47.33692214,-123.1272332,7,7257.641686,Hood Canal,0,264156.3772
13784,13785,36.396999,490263,5242622,47.33699228,-123.128888,7,7332.116646,Hood Canal,0,266867.0422
13785,13786,33.610001,491004.2,5242616.7,47.3369552,-123.1190767,7,18430.70917,Hood Canal,0,619456.1535
13786,13787,33.610001,491238.19,5242622.5,47.33701057,-123.1159795,7,31183.72154,Hood Canal,0,1048084.912
13787,13788,33.610001,491420.44,5242552.4,47.33638221,-123.1135657,7,15373.06821,Hood Canal,0,516688.8378
13788,13789,45.073002,498319,5244983,47.35830737,-123.0222602,7,356629.7194,Hood Canal,1,16074372.06
13789,13790,40.564999,498280,5245516,47.36310331,-123.0227787,7,199000.3333,Hood Canal,1,8072448.323
13790,13791,40.564999,498812.44,5244926,47.35779556,-123.0157258,7,181833.8149,Hood Canal,1,7376088.521
13791,13792,32.117001,496631,5246850,47.37510046,-123.0446273,7,26338.00006,Hood Canal,0,845897.5743
13792,13793,32.117001,496514,5246993,47.37638658,-123.0461783,7,16154.49994,Hood Canal,0,518834.0908
13793,13794,15.117,544003.01,5234375.4,47.26138334,-122.4183644,5,18538.70698,Main Basin,0,280249.6334
13794,13795,15.117,543872.45,5234253.5,47.26029524,-122.420102,5,18082.31833,Main Basin,0,273350.4061
13795,13796,50.160999,534434.19,5236515.8,47.28121493,-122.5446761,7,300865.5727,South Sound,1,15091717.69
13796,13797,51.571999,534952.57,5236676.2,47.28263078,-122.5378092,7,319476.4147,South Sound,1,16476037.34
13797,13798,40.990002,533933.53,5236304,47.27933526,-122.5513122,7,142599.593,South Sound,1,5845157.603
13798,13799,50.160999,535314,5236214,47.27845252,-122.5330666,7,167540.3363,South Sound,1,8403990.644
13799,13800,4,551651.99,5264107.6,47.528341,-122.3138021,6,13355.67637,Main Basin,0,53422.70546
13800,13801,4.347,551788.54,5264162.7,47.52882588,-122.3119817,6,12828.87229,Main Basin,0,55767.10784
13801,13802,4,563315.34,5315981,47.99399273,-122.1513131,-999,4524.093168,Whidbey Basin,0,18096.37267
13802,13803,4,563373.82,5315963.3,47.9938277,-122.1505319,-999,4364.35201,Whidbey Basin,0,17457.40804
13803,13804,4,560815.94,5314209.3,47.97829661,-122.1850627,-999,8682.78734,Whidbey Basin,0,34731.14936
13804,13805,4,560864.85,5314099.5,47.97730416,-122.1844229,-999,8622.786683,Whidbey Basin,0,34491.14673
13805,13806,4,563140.04,5315419,47.98895419,-122.1537452,-999,4781.260493,Whidbey Basin,0,19125.04197
13806,13807,4,563174.62,5315562.9,47.99024533,-122.1532606,-999,4748.754329,Whidbey Basin,0,18995.01732
13807,13808,4,564253.06,5317432.9,48.00696072,-122.1385278,-999,7513.818999,Whidbey Basin,0,30055.276
13808,13809,4.217,564163.42,5317369.1,48.00639577,-122.139739,-999,7382.758997,Whidbey Basin,0,31133.09469
13809,13810,96.304001,393730.235,5586513.98,50.4210313,-124.4959621,-999,1101543.837,other,0,106083078.8
13810,13811,96.304001,393988.441,5587756.6,50.43224954,-124.4926799,-999,1996857.993,other,0,192305414.2
13811,13812,96.304001,393098.658,5588736.38,50.44089666,-124.5054831,-999,1259884.051,other,0,121331874.9
13812,13813,518.02301,363077.399,5631378.67,50.81792724,-124.943787,-999,2538554.62,other,0,1315029705
13813,13814,357.209991,361748.726,5630389.8,50.80872408,-124.9622648,-999,2149463.595,other,0,767809871.3
13814,13815,559.950989,365871.529,5632129.76,50.82533179,-124.9044192,-999,2081816.255,other,0,1165715071
13815,13816,470.834991,364282.853,5632172.98,50.82535001,-124.9269784,-999,1608281.852,other,0,757235371.4
13816,13817,474.127014,367263.702,5632361.93,50.82773938,-124.884748,-999,1896487.347,other,0,899175883.1
13817,13818,285.476013,368421.577,5631629.07,50.82141677,-124.8680535,-999,1208120.578,other,0,344889445.9
13818,13819,215.326004,360378.463,5630590.09,50.81019554,-124.9817775,-999,780851.3869,other,0,168137608.9
13819,13820,10.488445,525550.068,5042644.49,45.53686772,-122.672753,-999,364543.6979,other,0,3823496.526
13820,13821,8.390756,525089.586,5042013.74,45.53120712,-122.6786831,-999,351370.1702,other,0,2948261.364
13821,13822,7.605288,544808.332,5045527.18,45.56184079,-122.4258375,-999,949980.6422,other,0,7224876.378
13822,13823,9.50661,545985.974,5046666.83,45.57202143,-122.4106411,-999,881091.9248,other,0,8376197.303
13823,13824,32.757,490267.1,5242496.2,47.33586036,-123.1288309,7,6874.000009,Hood Canal,0,225171.6183
13824,13825,32.757,490158,5242517,47.3360459,-123.1302755,7,6288.133336,Hood Canal,0,205980.3837
13825,13826,30.249001,491156.01,5242500.6,47.33591258,-123.1170649,7,20993.25235,Hood Canal,0,635024.9114
13826,13827,30.249001,491013.79,5242471.2,47.33564609,-123.1189468,7,10508.81331,Hood Canal,0,317881.1043
13827,13828,30.249001,491322.98,5242437.6,47.33534793,-123.1148535,7,16611.24263,Hood Canal,0,502473.4948
13828,13829,40.564999,498841.53,5245702.4,47.3647818,-123.0153426,7,499857.0665,Hood Canal,1,20276701.4
13829,13830,36.508999,498655,5246463,47.37162546,-123.0178153,7,231852.3617,Hood Canal,1,8464697.64
13830,13831,36.508999,499371,5245418,47.36222344,-123.00833,7,241090.5591,Hood Canal,1,8801974.981
13831,13832,28.906,496647,5247036,47.3767742,-123.0444168,7,17432.00006,Hood Canal,0,503889.3938
13832,13833,28.906,496806,5247089,47.3772519,-123.0423109,-999,9486.999973,Hood Canal,0,274231.2212
13833,13834,28.906,496673,5247222,47.37844799,-123.0440738,-999,8635.999977,Hood Canal,0,249632.2153
13834,13835,12.094,544138,5234194,47.25974205,-122.4165981,5,20097.4858,Main Basin,0,243058.9932
13835,13836,12.094,544013,5234093,47.25884166,-122.4182602,5,13152.17503,Main Basin,0,159062.4048
13836,13837,50.160999,534151.06,5235855,47.27528384,-122.5484704,7,298256.817,South Sound,1,14960859.9
13837,13838,51.826,534722.83,5236036.2,47.27688425,-122.5408968,7,321074.1809,South Sound,1,16639990.5
13838,13839,40.990002,533587.62,5235660,47.27355833,-122.5559344,7,146340.5421,South Sound,1,5998499.113
13839,13840,50.160999,535029,5235572,47.27269107,-122.5368852,7,163248.1453,South Sound,1,8188690.051
13840,13841,4.703,551804.1,5263978.9,47.52717094,-122.3117966,6,12596.71535,Main Basin,0,59242.35227
13841,13842,4.48,551933.46,5264026.3,47.52758709,-122.3100727,6,11975.92951,Main Basin,0,53652.16422
13842,13843,4,563292.29,5315833.8,47.99267077,-122.1516437,-999,4271.674816,Whidbey Basin,0,17086.69926
13843,13844,4,563345.08,5315815.7,47.99250271,-122.1509389,-999,4037.923012,Whidbey Basin,0,16151.69205
13844,13845,4,560713.94,5314100.2,47.9773248,-122.1864448,-999,8418.350142,Whidbey Basin,0,33673.40057
13845,13846,4,560770.81,5313982.7,47.97626233,-122.1856995,-999,8582.72835,Whidbey Basin,0,34330.9134
13846,13847,4,563233.28,5315537,47.99000653,-122.1524783,-999,4399.228491,Whidbey Basin,0,17596.91396
13847,13848,4,563249.53,5315691.2,47.99139214,-122.1522378,-999,5495.685823,Whidbey Basin,0,21982.74329
13848,13849,4.217,564274.16,5317283.8,48.00561727,-122.1382672,-999,7346.218661,Whidbey Basin,0,30979.00409
13849,13850,4.991,564183.76,5317221,48.00506139,-122.1394885,-999,7319.802679,Whidbey Basin,0,36533.13517
13850,13851,58.782002,395396.018,5586686.97,50.42288563,-124.4725694,-999,1752523.929,other,0,103016865.1
13851,13852,58.782002,394875.776,5589431.38,50.447466,-124.4806601,-999,2668339.973,other,0,156850365.6
13852,13853,311.813995,362993.475,5633154.28,50.83386583,-124.9456411,-999,1180733.301,other,0,368169167.6
13853,13854,311.813995,361406.475,5632156.86,50.82452372,-124.967787,-999,1323445.782,other,0,412668916.3
13854,13855,548.833984,366618.331,5633616.22,50.8388644,-124.8943628,-999,2196750.995,other,0,1205651600
13855,13856,336.971008,364892.73,5633241.13,50.83509288,-124.9187179,-999,1360558.608,other,0,458468805.5
13856,13857,368.977997,368334.482,5633840.27,50.84127117,-124.8700835,-999,2870371.907,other,0,1059104077
13857,13858,222.386993,369446.193,5633215.25,50.83590538,-124.8540797,-999,800005.1432,other,0,177910738.2
13858,13859,8.390756,526058.623,5041789.17,45.5291502,-122.666285,-999,305332.4932,other,0,2561970.449
13859,13860,7.711183,525651.252,5041226.68,45.52410238,-122.6715313,-999,283594.8097,other,0,2186851.475
13860,13861,8.155399,546493.761,5045778.07,45.56398835,-122.4042182,-999,841317.3882,other,0,6861278.987
13861,13862,10.194248,547630.205,5047134.85,45.57612319,-122.389524,-999,845404.1226,other,0,8618259.286
13862,13863,29.481001,490178,5242404,47.3350294,-123.1300083,7,6222.050012,Hood Canal,0,183432.2626
13863,13864,29.481001,490069,5242411,47.33509074,-123.1314512,7,6392.759996,Hood Canal,0,188464.9638
13864,13865,27.224001,491151.75,5242334.8,47.33442062,-123.117118,7,26550.02735,Hood Canal,0,722797.9711
13865,13866,27.224001,491024.32,5242325.8,47.3343379,-123.1188045,7,6205.162353,Hood Canal,0,168929.3461
13866,13867,27.224001,491268.57,5242297.3,47.33408475,-123.115571,7,6145.40099,Hood Canal,0,167302.4027
13867,13868,36.508999,499611,5246311,47.37025901,-123.0051524,7,464542.4016,Hood Canal,1,16959978.08
13868,13869,36.508999,499242,5246565,47.37254422,-123.0100403,7,369984.0067,Hood Canal,1,13507745.73
13869,13870,32.858002,499144,5247338,47.37949969,-123.0113399,7,256875.8333,Hood Canal,1,8440426.645
13870,13871,32.858002,500054.58,5245936,47.36688481,-122.9992771,7,272785.3333,Hood Canal,0,8963181.026
13871,13872,9.675,544162,5234038,47.25833676,-122.4162963,5,15685,Main Basin,0,151752.375
13872,13873,9.675,544326,5233983,47.25783082,-122.4141343,5,8242.499985,Main Basin,0,79746.18735
13873,13874,9.675,544193,5233874,47.25685902,-122.4159028,5,7987.000017,Main Basin,0,77274.22516
13874,13875,50.068001,533773.1,5235225.3,47.26963734,-122.5535151,7,310516.674,South Sound,1,15546949.14
13875,13876,51.709999,534394.48,5235414.6,47.27130837,-122.545286,7,315747.9094,South Sound,1,16327324.08
13876,13877,40.421001,533138,5235088,47.26843431,-122.5619211,7,161087.0482,South Sound,1,6511299.737
13877,13878,50.068001,534647.81,5234992.2,47.26749426,-122.5419698,7,154818.8138,South Sound,1,7751468.526
13878,13879,4,551920.41,5263827.4,47.52579857,-122.3102695,6,16007.4013,Main Basin,0,64029.6052
13879,13880,4.508,552034.5,5263862.8,47.52610795,-122.3087498,6,7667.962027,Main Basin,0,34567.17282
13880,13881,4,563296.87,5315673.2,47.99122552,-122.151606,-999,2534.343013,Whidbey Basin,0,10137.37205
13881,13882,4,560637.9,5313971,47.97616969,-122.1874819,-999,8395.456315,Whidbey Basin,0,33581.82526
13882,13883,4,560710.98,5313845.6,47.97503462,-122.1865204,-999,8699.226341,Whidbey Basin,0,34796.90536
13883,13884,4.217,564293.18,5317134.4,48.00427133,-122.1380347,-999,7292.237991,Whidbey Basin,0,30751.36761
13884,13885,4.217,564203.09,5317072.7,48.00372532,-122.1392516,-999,7205.008021,Whidbey Basin,0,30383.51882
13885,13886,36.269001,397136.064,5587471.17,50.43024338,-124.4482972,-999,2470627.944,other,0,89607207.36
13886,13887,36.269001,396622.413,5590199.78,50.45468461,-124.4562795,-999,2303089.508,other,0,83530755.68
13887,13888,350.872986,367339.958,5635169.29,50.85298907,-124.8846823,-999,2330602.574,other,0,817745484.2
13888,13889,330.299988,365824.768,5634706.71,50.848482,-124.9060262,-999,1120795.829,other,0,370198849
13889,13890,222.386993,370196.641,5634948.8,50.85165547,-124.8440423,-999,1263311.687,other,0,280944087.3
13890,13891,332.621002,368909.826,5635589.89,50.85712736,-124.8625427,-999,2190111.531,other,0,728477091.8
13891,13892,7.394941,526200.296,5040804.52,45.52028211,-122.6645234,-999,284745.2096,other,0,2105674.025
13892,13893,7.44555,525546.974,5040242.82,45.51525053,-122.6729179,-999,298878.9402,other,0,2225318.093
13893,13894,8.155399,548141.776,5046228.96,45.5679345,-122.3830569,-999,951353.6362,other,0,7758668.493
13894,13895,8.155399,549334.783,5047341.47,45.57786403,-122.3676569,-999,1061881.129,other,0,8660064.297
13895,13896,26.533001,490108,5242287,47.33397555,-123.1309322,7,6800.993322,Hood Canal,0,180450.7626
13896,13897,26.533001,490003.61,5242287.2,47.33397577,-123.132314,7,6831.649168,Hood Canal,0,181264.1542
13897,13898,24.502001,491033.16,5242180.4,47.33302968,-123.1186845,7,17440.97032,Hood Canal,0,427338.6722
13898,13899,24.502001,491230.04,5242151.8,47.332775,-123.1160781,7,13629.03747,Hood Canal,0,333938.6897
13899,13900,33.459,500257,5246842,47.37503711,-122.9965957,7,497791.4301,Hood Canal,1,16655603.46
13900,13901,32.858002,499796,5247211,47.37835745,-123.0027024,7,457218.9998,Hood Canal,1,15023302.81
13901,13902,29.572001,500082,5248054,47.38594293,-122.9989136,7,348464.5001,Hood Canal,0,10304792.55
13902,13903,30.113001,500942.19,5246585,47.37272395,-122.9875199,7,312578.0176,Hood Canal,0,9412662.158
13903,13904,48.660999,533370.72,5234617.2,47.26418621,-122.5588799,7,336021.5987,South Sound,1,16351146.68
13904,13905,51.407002,534014.02,5234797.8,47.26577822,-122.5503628,7,318638.3876,South Sound,1,16380244.23
13905,13906,38.929001,532726.89,5234484.4,47.26302371,-122.5674,7,175787.81,South Sound,1,6843243.832
13906,13907,48.660999,534304,5234407,47.26224667,-122.5465596,7,163969.2871,South Sound,1,7978909.315
13907,13908,4.551,552091.57,5263672.1,47.5243876,-122.3080143,6,12269.1282,Main Basin,0,55836.80243
13908,13909,4.223,551972.07,5263634.9,47.52406247,-122.309606,6,12650.15047,Main Basin,0,53421.58545
13909,13910,4,560587.48,5313830.8,47.97491318,-122.1881772,-999,8674.722819,Whidbey Basin,0,34698.89128
13910,13911,4.277,560692.61,5313696.8,47.97369771,-122.1867876,-999,8860.227831,Whidbey Basin,0,37895.19443
13911,13912,4,564309.61,5316984.7,48.00292295,-122.1378369,-999,7164.094175,Whidbey Basin,0,28656.3767
13912,13913,4,564221.5,5316924.4,48.00238934,-122.139027,-999,7087.841817,Whidbey Basin,0,28351.36727
13913,13914,22.761999,398568.228,5588584.76,50.4405044,-124.4284407,-999,2072147.565,other,0,47166220.8
13914,13915,22.761999,398412.186,5590861.52,50.46094672,-124.431255,-999,2103443.123,other,0,47878570.27
13915,13916,374.832001,367828.24,5636702.3,50.86687937,-124.878303,-999,1976518.904,other,0,740862535.9
13916,13917,225.899002,366317.75,5636524.32,50.86493241,-124.8996911,-999,1181137.366,other,0,266817752.2
13917,13918,200.572006,370425.784,5636826.64,50.868585,-124.8414537,-999,1556488.992,other,0,312188119.4
13918,13919,331.121002,369069.399,5636849.14,50.8684816,-124.8607273,-999,1132556.838,other,0,375013355.1
13919,13920,7.094684,526184.61,5039806.13,45.51129623,-122.6647776,-999,306073.968,other,0,2171498.084
13920,13921,7.106214,525670.223,5039271.37,45.50650201,-122.6713909,-999,324928.0849,other,0,2309008.506
13921,13922,6.524319,549680.242,5045706.65,45.56312529,-122.3633956,-999,1244448.233,other,0,8119177.254
13922,13923,6.524319,550931.116,5046696.04,45.5719398,-122.3472647,-999,1318102.22,other,0,8599719.357
13923,13924,23.879999,490049,5242147,47.33271491,-123.13171,7,9559.483154,Hood Canal,0,228280.4482
13924,13925,23.879999,489951.32,5242152.9,47.3327665,-123.133003,7,4600.609853,Hood Canal,0,109862.5587
13925,13926,22.052,491185.63,5242008.2,47.33148225,-123.116663,7,12487.79353,Hood Canal,0,275380.8229
13926,13927,22.052,491030.22,5242034.8,47.3317195,-123.1187205,7,10239.42351,Hood Canal,0,225799.7672
13927,13928,30.113001,501065,5247350,47.37960736,-122.9858913,7,453134.0609,Hood Canal,1,13645226.43
13928,13929,32.188,500419,5247488,47.38084984,-122.9944491,7,356553.1665,Hood Canal,1,11476733.32
13929,13930,29.551001,501111,5247904,47.38459226,-122.9852805,7,477088.3336,Hood Canal,1,14098437.82
13930,13931,26.615,501112,5248416,47.38919932,-122.985266,7,277624.5,Hood Canal,0,7388976.067
13931,13932,29.551001,501880.08,5247159.5,47.37789137,-122.9750943,7,402273.8607,Hood Canal,0,11887595.26
13932,13933,47.515999,532964.31,5233999.5,47.25864865,-122.5642976,7,385122.6295,South Sound,1,18299486.48
13933,13934,50.063999,533648.15,5234171.9,47.26016519,-122.5552463,7,348184.4349,South Sound,1,17431505.2
13934,13935,46.429001,532195.04,5233982.8,47.25853659,-122.5744662,7,290230.8735,South Sound,0,13475129.52
13935,13936,40.394001,533974,5233747,47.25632511,-122.5509717,7,175217.874,South Sound,1,7077750.976
13936,13937,4.701,552148.65,5263481.4,47.52266724,-122.3072787,6,12837.48198,Main Basin,0,60349.00276
13937,13938,4.122,552023.72,5263442.4,47.52232636,-122.3089427,6,13218.18652,Main Basin,0,54485.36485
13938,13939,4,560574.95,5313681.5,47.97357121,-122.1883661,-999,8939.629521,Whidbey Basin,0,35758.51808
13939,13940,4,560690.89,5313546.3,47.97234392,-122.1868319,-999,9129.0105,Whidbey Basin,0,36516.042
13940,13941,4,564328.58,5316835.3,48.00157702,-122.137605,-999,7072.20416,Whidbey Basin,0,28288.81664
13941,13942,4,564241.88,5316776.3,48.00105496,-122.138776,-999,7018.963659,Whidbey Basin,0,28075.85464
13942,13943,14.657,400196.324,5589021.47,50.44470986,-124.4056363,-999,2113100.773,other,0,30971718.03
13943,13944,14.657,400073.792,5591764,50.46934606,-124.4080935,-999,2572504.888,other,0,37705204.14
13944,13945,225.899002,368681.171,5638037.9,50.87907802,-124.8666684,-999,1714447.834,other,0,387292054.7
13945,13946,225.899002,367254.867,5638178.71,50.8800177,-124.8869824,-999,1072754.174,other,0,242334097.2
13946,13947,197.565002,370314.078,5638556.86,50.88411123,-124.843654,-999,2456965.517,other,0,485410397.3
13947,13948,121.343002,371973.512,5637873.43,50.87833858,-124.8198364,-999,1346749.498,other,0,163418627
13948,13949,207.283005,369656.703,5637594.52,50.8753138,-124.8526511,-999,747823.3993,other,0,155011081.4
13949,13950,6.715901,526427.976,5038839.48,45.50258626,-122.6617142,-999,346776.1988,other,0,2328914.62
13950,13951,6.664208,525935,5038122,45.49614675,-122.6680623,-999,354220.7087,other,0,2360600.481
13951,13952,5.219455,550949.57,5044515.96,45.55231674,-122.3472555,-999,1384158.103,other,0,7224550.934
13952,13953,5.655574,552214.557,5045536.3,45.56140649,-122.3309411,-999,1537090.447,other,0,8693128.77
13953,13954,21.492001,489947.44,5242008,47.3314626,-123.1330511,-999,7023.192002,Hood Canal,0,150942.4495
13954,13955,21.492001,490038,5241983,47.33123903,-123.131852,-999,6469.23798,Hood Canal,0,139036.8691
13955,13956,19.846001,491117.69,5241873.9,47.33027287,-123.1175596,7,9061.173651,Hood Canal,0,179828.0613
13956,13957,19.846001,491007,5241894,47.33045223,-123.119025,7,7396.045831,Hood Canal,0,146781.933
13957,13958,32.834999,501688,5247673,47.38251245,-122.9776368,7,408556.8932,Hood Canal,1,13414965.18
13958,13959,29.551001,502103,5248550,47.39040263,-122.9721346,7,612710.9219,Hood Canal,1,18106221.07
13959,13960,26.596001,501983,5249171,47.39599085,-122.9737219,7,320681.0979,Hood Canal,1,8528834.801
13960,13961,29.551001,502565,5248042,47.38582992,-122.9660159,7,656603.4755,Hood Canal,1,19403289.96
13961,13962,26.596001,503008,5247352,47.3796193,-122.9601512,7,418541.3905,Hood Canal,1,11131527.24
13962,13963,50.861,532682.62,5233366.1,47.25296334,-122.568067,7,422931.7145,South Sound,1,21510729.93
13963,13964,45.299999,533344.14,5233534.4,47.25444444,-122.5593121,7,371898.12,South Sound,1,16846984.46
13964,13965,50.861,532117.49,5233133.1,47.25089469,-122.5755523,7,395049.3778,South Sound,1,20092606.4
13965,13966,51.044998,531656,5233489,47.25411955,-122.5816257,7,239238.258,South Sound,1,12211916.4
13966,13967,45.299999,533776,5233110,47.25060355,-122.5536367,7,179340.5814,South Sound,1,8124128.16
13967,13968,4,552205.71,5263290.7,47.52094688,-122.3065434,6,13404.75653,Main Basin,0,53619.0261
13968,13969,4,552075.38,5263249.9,47.52059024,-122.3082793,6,13782.39949,Main Basin,0,55129.59794
13969,13970,4,560566.06,5313531.6,47.97222351,-122.1885063,-999,9279.436524,Whidbey Basin,0,37117.7461
13970,13971,4,560677.23,5313396.4,47.97099667,-122.1870361,-999,9246.2748,Whidbey Basin,0,36985.0992
13971,13972,4,564347.88,5316686,48.00023195,-122.1373687,-999,7007.086326,Whidbey Basin,0,28028.3453
13972,13973,4,564260.94,5316628.1,47.99971981,-122.1385427,-999,7137.69302,Whidbey Basin,0,28550.77208
13973,13974,10,401688.006,5590205.7,50.45560877,-124.3849449,-999,1283704.085,other,0,12837040.85
